,DEF,GAME_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
4451,BKN,0022200066,-228.0,1.0,0.0
4452,BKN,0022200066,-78.0,247.0,1.0
4453,BKN,0022200066,-9.0,257.0,0.0
4454,BKN,0022200066,234.0,6.0,0.0
4455,DAL,0022200066,54.0,246.0,0.0
4456,BKN,0022200066,-96.0,242.0,0.0
4457,DAL,0022200066,5.0,252.0,0.0
4458,BKN,0022200066,124.0,225.0,0.0
4459,DAL,0022200066,-228.0,-28.0,0.0
4460,DAL,0022200066,-225.0,-21.0,0.0
4461,DAL,0022200066,238.0,21.0,0.0
4462,BKN,0022200066,234.0,-3.0,1.0
4463,BKN,0022200066,-118.0,231.0,1.0
4464,BKN,0022200066,-230.0,25.0,1.0
4465,DAL,0022200066,102.0,232.0,1.0
4466,DAL,0022200066,119.0,219.0,1.0
4467,BKN,0022200066,176.0,181.0,0.0
4468,DAL,0022200066,233.0,95.0,0.0
4469,DAL,0022200066,232.0,15.0,1.0
4470,BKN,0022200066,-148.0,211.0,1.0
4471,DAL,0022200066,169.0,183.0,0.0
4472,BKN,0022200066,181.0,175.0,0.0
4473,BKN,0022200066,229.0,1.0,1.0
4474,BKN,0022200066,131.0,225.0,1.0
4475,BKN,0022200066,-89.0,241.0,0.0
4476,DAL,0022200066,20.0,261.0,1.0
4477,DAL,0022200066,23.0,247.0,0.0
4478,BKN,0022200066,-28.0,258.0,0.0
4479,DAL,0022200066,-131.0,213.0,0.0
4480,BKN,0022200066,-224.0,26.0,0.0
4481,BKN,0022200066,39.0,259.0,1.0
4482,BKN,0022200066,-12.0,262.0,1.0
4483,DAL,0022200066,87.0,240.0,0.0
4484,BKN,0022200066,-48.0,252.0,1.0
4485,DAL,0022200066,-228.0,95.0,0.0
4486,DAL,0022200066,-233.0,-7.0,0.0
4487,DAL,0022200066,53.0,241.0,1.0
4488,DAL,0022200066,104.0,234.0,0.0
4489,LAC,0022200067,-202.0,262.0,0.0
4490,LAC,0022200067,229.0,31.0,0.0
4491,LAC,0022200067,-157.0,244.0,0.0
4492,LAC,0022200067,48.0,259.0,0.0
4493,LAC,0022200067,-40.0,285.0,1.0
4494,LAC,0022200067,143.0,220.0,1.0
4495,LAC,0022200067,233.0,52.0,1.0
4496,LAC,0022200067,230.0,100.0,1.0
4497,LAC,0022200067,232.0,29.0,0.0
4498,LAC,0022200067,148.0,246.0,0.0
4499,LAC,0022200067,-132.0,270.0,1.0
4500,LAC,0022200067,-234.0,38.0,1.0
4501,LAC,0022200067,131.0,243.0,1.0
4502,LAC,0022200067,234.0,17.0,1.0
4503,LAC,0022200067,-119.0,226.0,1.0
4504,LAC,0022200067,42.0,256.0,0.0
4505,LAC,0022200067,-141.0,253.0,1.0
4506,LAC,0022200067,75.0,254.0,0.0
4507,LAC,0022200067,-200.0,167.0,0.0
4508,LAC,0022200067,181.0,189.0,0.0
4509,LAC,0022200067,221.0,-19.0,0.0
4510,LAC,0022200067,-18.0,263.0,1.0
4511,LAC,0022200067,147.0,255.0,1.0
4512,LAC,0022200067,165.0,204.0,0.0
4513,LAC,0022200067,-134.0,241.0,0.0
4514,LAC,0022200067,-48.0,260.0,0.0
4515,LAC,0022200067,235.0,38.0,0.0
4516,LAC,0022200067,228.0,-5.0,0.0
4517,LAC,0022200067,138.0,230.0,0.0
4518,LAC,0022200067,-141.0,233.0,1.0
4519,LAC,0022200067,180.0,200.0,0.0
4520,LAC,0022200067,50.0,272.0,0.0
4521,LAC,0022200067,-233.0,17.0,0.0
4522,LAC,0022200067,118.0,250.0,1.0
4523,LAC,0022200067,153.0,221.0,1.0
4524,LAC,0022200067,-228.0,14.0,1.0
4525,LAC,0022200067,-227.0,-4.0,0.0
4526,LAC,0022200067,158.0,208.0,0.0
4527,LAC,0022200067,-232.0,-17.0,1.0
4528,LAC,0022200067,-228.0,-1.0,0.0
4529,LAC,0022200067,75.0,253.0,0.0
4530,LAC,0022200067,165.0,204.0,0.0
4531,LAC,0022200067,-221.0,126.0,1.0
4532,LAC,0022200067,233.0,64.0,1.0
4533,LAC,0022200067,210.0,128.0,0.0
4534,LAC,0022200067,-230.0,-11.0,0.0
4535,LAC,0022200067,-235.0,12.0,1.0
4536,LAC,0022200067,235.0,0.0,1.0
4537,LAC,0022200067,-10.0,258.0,0.0
4538,LAC,0022200067,-235.0,40.0,0.0
4539,LAC,0022200067,-233.0,-22.0,1.0
4540,LAC,0022200067,233.0,69.0,0.0
4541,LAC,0022200067,-230.0,-16.0,0.0
4542,LAC,0022200067,227.0,-6.0,0.0
4543,LAC,0022200067,126.0,252.0,0.0
4544,LAC,0022200067,97.0,244.0,1.0
4545,LAC,0022200067,-147.0,213.0,0.0
4546,LAC,0022200067,29.0,270.0,0.0
4547,LAC,0022200067,-201.0,185.0,0.0
4548,LAC,0022200067,87.0,261.0,1.0
4549,LAC,0022200067,159.0,218.0,0.0
4550,LAC,0022200067,230.0,40.0,1.0
4551,LAC,0022200067,156.0,209.0,0.0
4552,LAC,0022200067,147.0,234.0,0.0
4553,LAC,0022200067,-212.0,136.0,1.0
4554,LAC,0022200067,168.0,205.0,0.0
4555,GSW,0022200068,125.0,232.0,0.0
4556,MIA,0022200068,179.0,188.0,1.0
4557,MIA,0022200068,-184.0,194.0,1.0
4558,GSW,0022200068,241.0,10.0,0.0
4559,GSW,0022200068,-222.0,14.0,0.0
4560,MIA,0022200068,-225.0,12.0,0.0
4561,GSW,0022200068,192.0,203.0,1.0
4562,MIA,0022200068,203.0,169.0,0.0
4563,MIA,0022200068,181.0,196.0,0.0
4564,GSW,0022200068,221.0,135.0,1.0
4565,MIA,0022200068,-105.0,281.0,1.0
4566,MIA,0022200068,-180.0,170.0,0.0
4567,MIA,0022200068,130.0,220.0,0.0
4568,GSW,0022200068,22.0,276.0,0.0
4569,GSW,0022200068,-151.0,219.0,0.0
4570,GSW,0022200068,205.0,192.0,0.0
4571,MIA,0022200068,-227.0,-6.0,0.0
4572,GSW,0022200068,20.0,283.0,1.0
4573,MIA,0022200068,-9.0,273.0,0.0
4574,GSW,0022200068,-175.0,179.0,1.0
4575,GSW,0022200068,146.0,294.0,0.0
4576,GSW,0022200068,181.0,208.0,0.0
4577,MIA,0022200068,-65.0,286.0,1.0
4578,GSW,0022200068,-77.0,261.0,0.0
4579,GSW,0022200068,183.0,200.0,0.0
4580,GSW,0022200068,-92.0,262.0,1.0
4581,MIA,0022200068,-156.0,226.0,0.0
4582,MIA,0022200068,-167.0,233.0,1.0
4583,MIA,0022200068,88.0,280.0,0.0
4584,MIA,0022200068,228.0,1.0,0.0
4585,GSW,0022200068,196.0,174.0,0.0
4586,MIA,0022200068,-228.0,11.0,1.0
4587,MIA,0022200068,91.0,242.0,1.0
4588,GSW,0022200068,224.0,71.0,1.0
4589,GSW,0022200068,170.0,206.0,0.0
4590,GSW,0022200068,-119.0,240.0,0.0
4591,MIA,0022200068,162.0,206.0,0.0
4592,GSW,0022200068,195.0,193.0,0.0
4593,MIA,0022200068,234.0,-1.0,0.0
4594,GSW,0022200068,136.0,236.0,0.0
4595,GSW,0022200068,113.0,237.0,1.0
4596,MIA,0022200068,-157.0,215.0,0.0
4597,MIA,0022200068,175.0,188.0,0.0
4598,GSW,0022200068,228.0,122.0,1.0
4599,MIA,0022200068,-172.0,211.0,0.0
4600,GSW,0022200068,223.0,135.0,0.0
4601,MIA,0022200068,210.0,166.0,0.0
4602,GSW,0022200068,-104.0,257.0,1.0
4603,MIA,0022200068,-176.0,193.0,0.0
4604,GSW,0022200068,196.0,173.0,0.0
4605,MIA,0022200068,-112.0,246.0,1.0
4606,MIA,0022200068,222.0,153.0,1.0
4607,GSW,0022200068,230.0,65.0,1.0
4608,MIA,0022200068,-174.0,204.0,1.0
4609,MIA,0022200068,219.0,153.0,0.0
4610,GSW,0022200068,-178.0,210.0,0.0
4611,GSW,0022200068,-234.0,6.0,0.0
4612,MIA,0022200068,103.0,285.0,1.0
4613,GSW,0022200068,-238.0,79.0,0.0
4614,GSW,0022200068,-238.0,75.0,0.0
4615,MIA,0022200068,-9.0,335.0,0.0
4616,GSW,0022200068,-228.0,38.0,1.0
4617,GSW,0022200068,-175.0,196.0,0.0
4618,MIA,0022200068,217.0,227.0,0.0
4619,GSW,0022200068,227.0,64.0,0.0
4620,MIA,0022200068,200.0,198.0,0.0
4621,MIA,0022200068,-224.0,73.0,1.0
4622,MIA,0022200068,96.0,309.0,0.0
4623,GSW,0022200068,48.0,262.0,0.0
4624,MIA,0022200068,227.0,129.0,1.0
4625,GSW,0022200068,-206.0,168.0,1.0
4626,MIA,0022200068,-188.0,205.0,0.0
4627,MIA,0022200068,10.0,287.0,0.0
4628,MIA,0022200068,-150.0,220.0,1.0
4629,MIA,0022200068,184.0,201.0,0.0
4630,MIA,0022200068,-188.0,201.0,0.0
4631,GSW,0022200068,-190.0,210.0,1.0
4632,GSW,0022200068,-238.0,-5.0,0.0
4633,GSW,0022200068,-28.0,286.0,0.0
4634,GSW,0022200068,-227.0,122.0,0.0
4635,MIA,0022200068,-114.0,226.0,1.0
4636,MIA,0022200068,-173.0,187.0,1.0
4637,GSW,0022200068,-225.0,2.0,1.0
4638,MIA,0022200068,-224.0,-8.0,0.0
4639,GSW,0022200068,100.0,257.0,0.0
4640,MIA,0022200068,-223.0,-23.0,0.0
4641,MIA,0022200068,9.0,261.0,1.0
4642,MIA,0022200068,194.0,162.0,1.0
4643,GSW,0022200068,-16.0,299.0,0.0
4644,MEM,0022200069,-233.0,31.0,0.0
4645,MEM,0022200069,150.0,207.0,1.0
4646,MEM,0022200069,-147.0,211.0,0.0
4647,MEM,0022200069,-205.0,141.0,0.0
4648,MEM,0022200069,105.0,232.0,1.0
4649,SAC,0022200069,125.0,246.0,0.0
4650,MEM,0022200069,175.0,180.0,0.0
4651,SAC,0022200069,-227.0,29.0,1.0
4652,SAC,0022200069,-120.0,248.0,0.0
4653,MEM,0022200069,-229.0,117.0,0.0
4654,MEM,0022200069,178.0,189.0,0.0
4655,SAC,0022200069,-27.0,247.0,1.0
4656,MEM,0022200069,131.0,223.0,0.0
4657,MEM,0022200069,210.0,141.0,1.0
4658,MEM,0022200069,-12.0,256.0,0.0
4659,SAC,0022200069,-15.0,256.0,0.0
4660,SAC,0022200069,-233.0,31.0,0.0
4661,MEM,0022200069,-211.0,141.0,0.0
4662,MEM,0022200069,61.0,242.0,1.0
4663,SAC,0022200069,218.0,115.0,1.0
4664,SAC,0022200069,-229.0,11.0,0.0
4665,MEM,0022200069,-158.0,201.0,1.0
4666,MEM,0022200069,232.0,36.0,0.0
4667,SAC,0022200069,-50.0,241.0,1.0
4668,MEM,0022200069,115.0,227.0,0.0
4669,SAC,0022200069,233.0,11.0,0.0
4670,MEM,0022200069,-142.0,218.0,0.0
4671,MEM,0022200069,232.0,79.0,0.0
4672,SAC,0022200069,123.0,232.0,0.0
4673,SAC,0022200069,-168.0,188.0,0.0
4674,SAC,0022200069,174.0,192.0,0.0
4675,SAC,0022200069,223.0,116.0,1.0
4676,SAC,0022200069,-230.0,19.0,0.0
4677,MEM,0022200069,-123.0,217.0,1.0
4678,SAC,0022200069,-12.0,246.0,1.0
4679,MEM,0022200069,92.0,241.0,0.0
4680,SAC,0022200069,229.0,61.0,1.0
4681,MEM,0022200069,1.0,253.0,0.0
4682,SAC,0022200069,-234.0,31.0,0.0
4683,SAC,0022200069,102.0,233.0,1.0
4684,SAC,0022200069,-229.0,64.0,0.0
4685,MEM,0022200069,235.0,31.0,1.0
4686,MEM,0022200069,-89.0,231.0,1.0
4687,SAC,0022200069,-229.0,23.0,0.0
4688,MEM,0022200069,234.0,26.0,0.0
4689,SAC,0022200069,-186.0,169.0,0.0
4690,SAC,0022200069,-232.0,53.0,0.0
4691,MEM,0022200069,10.0,250.0,0.0
4692,MEM,0022200069,-38.0,247.0,1.0
4693,SAC,0022200069,-13.0,258.0,1.0
4694,MEM,0022200069,235.0,10.0,0.0
4695,MEM,0022200069,114.0,224.0,0.0
4696,SAC,0022200069,232.0,81.0,1.0
4697,MEM,0022200069,-75.0,239.0,1.0
4698,MEM,0022200069,-228.0,52.0,1.0
4699,SAC,0022200069,-230.0,18.0,0.0
4700,SAC,0022200069,28.0,258.0,1.0
4701,SAC,0022200069,126.0,225.0,1.0
4702,MEM,0022200069,-150.0,199.0,0.0
4703,SAC,0022200069,207.0,143.0,1.0
4704,MEM,0022200069,43.0,247.0,0.0
4705,SAC,0022200069,-178.0,185.0,0.0
4706,MEM,0022200069,-134.0,215.0,0.0
4707,SAC,0022200069,-56.0,251.0,0.0
4708,MEM,0022200069,165.0,185.0,0.0
4709,SAC,0022200069,153.0,196.0,1.0
4710,MEM,0022200069,-5.0,248.0,0.0
4711,MEM,0022200069,151.0,218.0,0.0
4712,SAC,0022200069,130.0,295.0,0.0
4713,MEM,0022200069,175.0,180.0,1.0
4714,MEM,0022200069,7.0,252.0,0.0
4715,ATL,0022200070,119.0,228.0,0.0
4716,DET,0022200070,-234.0,26.0,0.0
4717,ATL,0022200070,-238.0,-4.0,0.0
4718,DET,0022200070,-176.0,190.0,1.0
4719,DET,0022200070,-233.0,52.0,1.0
4720,ATL,0022200070,1.0,265.0,0.0
4721,DET,0022200070,235.0,56.0,0.0
4722,DET,0022200070,-78.0,251.0,1.0
4723,ATL,0022200070,-186.0,272.0,0.0
4724,ATL,0022200070,-237.0,15.0,0.0
4725,DET,0022200070,162.0,294.0,0.0
4726,ATL,0022200070,-238.0,13.0,0.0
4727,ATL,0022200070,-76.0,790.0,0.0
4728,DET,0022200070,-188.0,188.0,0.0
4729,ATL,0022200070,-87.0,257.0,0.0
4730,ATL,0022200070,-175.0,222.0,1.0
4731,DET,0022200070,32.0,268.0,0.0
4732,ATL,0022200070,233.0,33.0,0.0
4733,DET,0022200070,154.0,208.0,0.0
4734,DET,0022200070,-230.0,-4.0,0.0
4735,ATL,0022200070,50.0,262.0,0.0
4736,DET,0022200070,-180.0,189.0,1.0
4737,ATL,0022200070,140.0,227.0,1.0
4738,ATL,0022200070,-158.0,226.0,0.0
4739,ATL,0022200070,-51.0,260.0,0.0
4740,DET,0022200070,-50.0,260.0,1.0
4741,DET,0022200070,-143.0,218.0,0.0
4742,DET,0022200070,-135.0,214.0,0.0
4743,ATL,0022200070,113.0,236.0,1.0
4744,ATL,0022200070,183.0,384.0,0.0
4745,DET,0022200070,174.0,254.0,0.0
4746,DET,0022200070,-175.0,214.0,0.0
4747,DET,0022200070,110.0,248.0,1.0
4748,ATL,0022200070,-135.0,231.0,1.0
4749,DET,0022200070,-239.0,15.0,1.0
4750,DET,0022200070,200.0,176.0,0.0
4751,ATL,0022200070,237.0,34.0,0.0
4752,ATL,0022200070,157.0,209.0,0.0
4753,ATL,0022200070,-132.0,226.0,0.0
4754,DET,0022200070,-147.0,311.0,1.0
4755,DET,0022200070,-203.0,225.0,1.0
4756,ATL,0022200070,-233.0,17.0,0.0
4757,DET,0022200070,-237.0,5.0,0.0
4758,DET,0022200070,-175.0,305.0,1.0
4759,DET,0022200070,-240.0,12.0,0.0
4760,ATL,0022200070,87.0,245.0,0.0
4761,DET,0022200070,202.0,147.0,0.0
4762,ATL,0022200070,-197.0,177.0,0.0
4763,ATL,0022200070,108.0,261.0,1.0
4764,ATL,0022200070,238.0,34.0,0.0
4765,ATL,0022200070,132.0,236.0,0.0
4766,DET,0022200070,217.0,137.0,1.0
4767,ATL,0022200070,234.0,46.0,0.0
4768,ATL,0022200070,-113.0,241.0,0.0
4769,ATL,0022200070,170.0,192.0,1.0
4770,DET,0022200070,97.0,243.0,0.0
4771,ATL,0022200070,238.0,27.0,0.0
4772,DET,0022200070,189.0,180.0,1.0
4773,ATL,0022200070,47.0,262.0,1.0
4774,DET,0022200070,234.0,13.0,0.0
4775,ATL,0022200070,168.0,229.0,0.0
4776,ORL,0022200071,-132.0,221.0,0.0
4777,CHA,0022200071,-138.0,214.0,0.0
4778,ORL,0022200071,230.0,22.0,0.0
4779,CHA,0022200071,137.0,223.0,0.0
4780,ORL,0022200071,-232.0,9.0,1.0
4781,CHA,0022200071,-158.0,207.0,1.0
4782,ORL,0022200071,-75.0,256.0,0.0
4783,ORL,0022200071,-217.0,147.0,1.0
4784,ORL,0022200071,137.0,220.0,0.0
4785,CHA,0022200071,156.0,215.0,0.0
4786,ORL,0022200071,64.0,242.0,1.0
4787,CHA,0022200071,141.0,305.0,0.0
4788,CHA,0022200071,20.0,277.0,0.0
4789,CHA,0022200071,-156.0,221.0,0.0
4790,CHA,0022200071,-109.0,241.0,0.0
4791,CHA,0022200071,-228.0,22.0,0.0
4792,ORL,0022200071,-162.0,199.0,0.0
4793,ORL,0022200071,-151.0,204.0,0.0
4794,CHA,0022200071,-176.0,206.0,1.0
4795,ORL,0022200071,-179.0,185.0,0.0
4796,CHA,0022200071,-109.0,235.0,0.0
4797,ORL,0022200071,-195.0,151.0,0.0
4798,CHA,0022200071,197.0,165.0,0.0
4799,CHA,0022200071,-172.0,199.0,0.0
4800,ORL,0022200071,-234.0,10.0,0.0
4801,CHA,0022200071,151.0,222.0,0.0
4802,ORL,0022200071,-15.0,274.0,0.0
4803,ORL,0022200071,-10.0,264.0,0.0
4804,CHA,0022200071,-224.0,-1.0,0.0
4805,ORL,0022200071,-195.0,156.0,1.0
4806,CHA,0022200071,108.0,247.0,0.0
4807,ORL,0022200071,-132.0,227.0,0.0
4808,ORL,0022200071,-162.0,197.0,0.0
4809,CHA,0022200071,-225.0,-15.0,0.0
4810,CHA,0022200071,-97.0,251.0,1.0
4811,ORL,0022200071,-161.0,197.0,0.0
4812,ORL,0022200071,156.0,210.0,0.0
4813,ORL,0022200071,179.0,204.0,0.0
4814,ORL,0022200071,174.0,210.0,0.0
4815,CHA,0022200071,13.0,273.0,1.0
4816,ORL,0022200071,-170.0,204.0,0.0
4817,ORL,0022200071,-136.0,235.0,1.0
4818,ORL,0022200071,-29.0,252.0,1.0
4819,CHA,0022200071,-234.0,16.0,0.0
4820,ORL,0022200071,211.0,157.0,0.0
4821,ORL,0022200071,202.0,154.0,0.0
4822,CHA,0022200071,-29.0,261.0,0.0
4823,ORL,0022200071,-157.0,210.0,0.0
4824,CHA,0022200071,127.0,227.0,0.0
4825,ORL,0022200071,-158.0,220.0,0.0
4826,CHA,0022200071,-161.0,214.0,0.0
4827,ORL,0022200071,-96.0,285.0,0.0
4828,CHA,0022200071,-163.0,210.0,1.0
4829,CHA,0022200071,-195.0,161.0,0.0
4830,ORL,0022200071,16.0,269.0,0.0
4831,CHA,0022200071,2.0,258.0,1.0
4832,ORL,0022200071,192.0,184.0,1.0
4833,CHA,0022200071,-154.0,208.0,0.0
4834,ORL,0022200071,16.0,280.0,0.0
4835,CHA,0022200071,-21.0,261.0,1.0
4836,ORL,0022200071,105.0,249.0,0.0
4837,CHA,0022200071,82.0,250.0,0.0
4838,CHA,0022200071,125.0,231.0,1.0
4839,ORL,0022200071,170.0,207.0,0.0
4840,CHA,0022200071,179.0,193.0,1.0
4841,ORL,0022200071,6.0,283.0,1.0
4842,CHA,0022200071,118.0,239.0,0.0
4843,CHA,0022200071,-168.0,194.0,0.0
4844,CHA,0022200071,-194.0,163.0,0.0
4845,CHA,0022200071,238.0,13.0,1.0
4846,ORL,0022200071,-165.0,207.0,1.0
4847,ORL,0022200071,-146.0,220.0,1.0
4848,CHA,0022200071,-184.0,177.0,0.0
4849,CHA,0022200071,-237.0,11.0,0.0
4850,ORL,0022200071,-150.0,231.0,1.0
4851,CLE,0022200072,-130.0,238.0,0.0
4852,BOS,0022200072,-143.0,235.0,1.0
4853,CLE,0022200072,150.0,214.0,0.0
4854,CLE,0022200072,138.0,214.0,0.0
4855,BOS,0022200072,-228.0,78.0,0.0
4856,CLE,0022200072,134.0,221.0,0.0
4857,CLE,0022200072,176.0,179.0,1.0
4858,BOS,0022200072,-131.0,246.0,1.0
4859,BOS,0022200072,-140.0,237.0,1.0
4860,BOS,0022200072,165.0,203.0,0.0
4861,CLE,0022200072,229.0,29.0,1.0
4862,CLE,0022200072,-157.0,247.0,1.0
4863,CLE,0022200072,-173.0,191.0,1.0
4864,BOS,0022200072,-210.0,183.0,0.0
4865,CLE,0022200072,207.0,132.0,0.0
4866,BOS,0022200072,-161.0,235.0,0.0
4867,CLE,0022200072,41.0,264.0,0.0
4868,BOS,0022200072,-104.0,246.0,1.0
4869,BOS,0022200072,233.0,48.0,0.0
4870,BOS,0022200072,194.0,164.0,0.0
4871,BOS,0022200072,-137.0,245.0,0.0
4872,CLE,0022200072,183.0,175.0,1.0
4873,BOS,0022200072,-202.0,188.0,0.0
4874,CLE,0022200072,233.0,29.0,1.0
4875,CLE,0022200072,-232.0,5.0,1.0
4876,BOS,0022200072,127.0,253.0,0.0
4877,BOS,0022200072,208.0,150.0,1.0
4878,CLE,0022200072,-98.0,233.0,1.0
4879,CLE,0022200072,-232.0,50.0,1.0
4880,CLE,0022200072,168.0,186.0,0.0
4881,CLE,0022200072,190.0,197.0,0.0
4882,BOS,0022200072,229.0,38.0,1.0
4883,CLE,0022200072,233.0,31.0,1.0
4884,CLE,0022200072,54.0,268.0,0.0
4885,CLE,0022200072,-225.0,150.0,0.0
4886,BOS,0022200072,232.0,16.0,1.0
4887,BOS,0022200072,-153.0,217.0,0.0
4888,CLE,0022200072,-239.0,75.0,1.0
4889,BOS,0022200072,69.0,242.0,0.0
4890,BOS,0022200072,-237.0,25.0,1.0
4891,CLE,0022200072,-64.0,267.0,0.0
4892,BOS,0022200072,-216.0,128.0,1.0
4893,BOS,0022200072,-179.0,206.0,1.0
4894,BOS,0022200072,132.0,220.0,1.0
4895,CLE,0022200072,-78.0,263.0,1.0
4896,BOS,0022200072,-167.0,200.0,0.0
4897,CLE,0022200072,-157.0,224.0,0.0
4898,BOS,0022200072,82.0,245.0,0.0
4899,BOS,0022200072,-170.0,230.0,0.0
4900,BOS,0022200072,-169.0,196.0,0.0
4901,CLE,0022200072,161.0,209.0,0.0
4902,CLE,0022200072,-233.0,57.0,0.0
4903,BOS,0022200072,-104.0,246.0,1.0
4904,CLE,0022200072,100.0,247.0,0.0
4905,CLE,0022200072,-199.0,197.0,0.0
4906,BOS,0022200072,-164.0,202.0,0.0
4907,CLE,0022200072,135.0,241.0,0.0
4908,BOS,0022200072,118.0,233.0,0.0
4909,BOS,0022200072,227.0,68.0,1.0
4910,BOS,0022200072,-167.0,217.0,1.0
4911,CLE,0022200072,-169.0,242.0,0.0
4912,CLE,0022200072,-234.0,119.0,1.0
4913,BOS,0022200072,11.0,258.0,1.0
4914,CLE,0022200072,-123.0,245.0,0.0
4915,BOS,0022200072,23.0,257.0,0.0
4916,BOS,0022200072,233.0,64.0,0.0
4917,CLE,0022200072,-126.0,246.0,0.0
4918,BOS,0022200072,168.0,183.0,1.0
4919,TOR,0022200073,238.0,-4.0,1.0
4920,TOR,0022200073,172.0,225.0,0.0
4921,TOR,0022200073,-237.0,22.0,1.0
4922,TOR,0022200073,188.0,190.0,0.0
4923,PHI,0022200073,-230.0,83.0,0.0
4924,PHI,0022200073,130.0,225.0,1.0
4925,TOR,0022200073,-176.0,211.0,1.0
4926,TOR,0022200073,-229.0,11.0,1.0
4927,PHI,0022200073,-138.0,233.0,1.0
4928,PHI,0022200073,-185.0,191.0,0.0
4929,PHI,0022200073,-232.0,-6.0,0.0
4930,TOR,0022200073,230.0,14.0,1.0
4931,PHI,0022200073,234.0,15.0,0.0
4932,TOR,0022200073,69.0,256.0,0.0
4933,TOR,0022200073,184.0,176.0,0.0
4934,TOR,0022200073,-235.0,17.0,0.0
4935,TOR,0022200073,233.0,14.0,0.0
4936,PHI,0022200073,222.0,123.0,0.0
4937,PHI,0022200073,-197.0,168.0,0.0
4938,PHI,0022200073,224.0,2.0,0.0
4939,TOR,0022200073,221.0,126.0,1.0
4940,TOR,0022200073,233.0,16.0,1.0
4941,PHI,0022200073,202.0,173.0,1.0
4942,TOR,0022200073,229.0,75.0,0.0
4943,PHI,0022200073,22.0,260.0,1.0
4944,TOR,0022200073,234.0,-7.0,1.0
4945,TOR,0022200073,-137.0,215.0,1.0
4946,PHI,0022200073,-151.0,225.0,1.0
4947,TOR,0022200073,-162.0,210.0,1.0
4948,PHI,0022200073,-167.0,249.0,1.0
4949,TOR,0022200073,-189.0,192.0,0.0
4950,PHI,0022200073,-233.0,4.0,0.0
4951,PHI,0022200073,234.0,88.0,0.0
4952,TOR,0022200073,-34.0,260.0,0.0
4953,PHI,0022200073,-16.0,251.0,0.0
4954,TOR,0022200073,232.0,20.0,1.0
4955,PHI,0022200073,229.0,21.0,0.0
4956,TOR,0022200073,235.0,11.0,0.0
4957,TOR,0022200073,-227.0,84.0,1.0
4958,PHI,0022200073,-229.0,59.0,1.0
4959,TOR,0022200073,-237.0,10.0,0.0
4960,TOR,0022200073,-228.0,2.0,0.0
4961,PHI,0022200073,229.0,8.0,1.0
4962,PHI,0022200073,-161.0,221.0,0.0
4963,PHI,0022200073,-235.0,93.0,0.0
4964,TOR,0022200073,-194.0,190.0,0.0
4965,TOR,0022200073,140.0,238.0,0.0
4966,TOR,0022200073,228.0,-8.0,0.0
4967,PHI,0022200073,181.0,226.0,0.0
4968,TOR,0022200073,45.0,263.0,0.0
4969,PHI,0022200073,-207.0,177.0,0.0
4970,TOR,0022200073,238.0,6.0,0.0
4971,TOR,0022200073,-138.0,258.0,0.0
4972,TOR,0022200073,234.0,29.0,0.0
4973,PHI,0022200073,237.0,79.0,0.0
4974,TOR,0022200073,146.0,211.0,1.0
4975,TOR,0022200073,-37.0,268.0,0.0
4976,PHI,0022200073,230.0,8.0,0.0
4977,PHI,0022200073,148.0,214.0,0.0
4978,PHI,0022200073,-174.0,201.0,1.0
4979,PHI,0022200073,-213.0,150.0,0.0
4980,PHI,0022200073,188.0,213.0,0.0
4981,PHI,0022200073,-241.0,21.0,0.0
4982,PHI,0022200073,-229.0,90.0,0.0
4983,PHI,0022200073,232.0,10.0,0.0
4984,TOR,0022200073,-167.0,209.0,0.0
4985,TOR,0022200073,186.0,169.0,0.0
4986,PHI,0022200073,-232.0,38.0,0.0
4987,PHI,0022200073,34.0,268.0,0.0
4988,TOR,0022200073,121.0,236.0,1.0
4989,TOR,0022200073,112.0,256.0,1.0
4990,PHI,0022200073,-235.0,17.0,0.0
4991,PHI,0022200073,-109.0,241.0,0.0
4992,TOR,0022200073,233.0,12.0,1.0
4993,PHI,0022200073,151.0,232.0,0.0
4994,PHI,0022200073,-188.0,192.0,0.0
4995,PHI,0022200073,141.0,227.0,0.0
4996,IND,0022200074,-159.0,199.0,0.0
4997,WAS,0022200074,-44.0,267.0,1.0
4998,WAS,0022200074,-233.0,55.0,0.0
4999,IND,0022200074,222.0,122.0,1.0
5000,WAS,0022200074,110.0,247.0,0.0
5001,IND,0022200074,189.0,191.0,0.0
5002,WAS,0022200074,214.0,114.0,0.0
5003,WAS,0022200074,-154.0,222.0,1.0
5004,WAS,0022200074,218.0,115.0,1.0
5005,WAS,0022200074,-134.0,225.0,1.0
5006,IND,0022200074,-109.0,268.0,0.0
5007,WAS,0022200074,172.0,201.0,1.0
5008,IND,0022200074,-97.0,270.0,0.0
5009,WAS,0022200074,-221.0,143.0,0.0
5010,WAS,0022200074,-173.0,227.0,1.0
5011,WAS,0022200074,-238.0,62.0,1.0
5012,WAS,0022200074,1.0,281.0,0.0
5013,IND,0022200074,27.0,285.0,1.0
5014,WAS,0022200074,221.0,64.0,1.0
5015,IND,0022200074,27.0,274.0,0.0
5016,WAS,0022200074,180.0,195.0,0.0
5017,IND,0022200074,55.0,304.0,1.0
5018,WAS,0022200074,-77.0,258.0,1.0
5019,IND,0022200074,-227.0,118.0,1.0
5020,WAS,0022200074,50.0,248.0,0.0
